Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Illinois,Gasoline,$16.48,13889.306019,43,2096,16.40,Features,Growth Prospects,Display Advertising,New Car,Third Call or more,275,9,40.857143,SUV,https://randomuser.me/api/portraits/men/30.jpg,Yes,United States of America,65,75,48,Converted,7/14/2016,6500,http://dummyimage.com/243x224.png/5fa2dd/ffffff,Bachelor,At Risk,6,1,0,2,1066,Nanjing,Married,Closed,2032,13000,Sales Representative,Pay per lead,0.175186,Others,Private Car,59,61,4,Paucek-Wintheiser,Stage 3,De Harbisher,1_Rejected,5.036858,2368,"$2,277",Project N,7,Offer co-marketing program,Asia Pacific,"$13,000",20,AI Engineering,RideShare,Positive,76,16.587127,16.350076,> 10 Years,481000,072016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$15.52,30637.618950,8,4471,13.87,Service Appointments,Compensation,Paid Search,New Car,First Call,127,9,23.428571,EV,https://randomuser.me/api/portraits/men/72.jpg,No,China,67,76,32,Attrition,12/23/2016,9000,http://dummyimage.com/136x213.png/dddddd/000000,Bachelor,At Risk,23,-1,-1,1,1064,Tamil Nadu,Non-Family,Forecast,2034,18000,Body & paint specialist,Social network,0.177777,Mostly App,Private Car,58,59,6,"Boehm, Runte and McCullough",Stage 2,Roana Malham,3_Filed,4.114778,1922,"$3,200",Project D,9,Offer co-marketing program,Asia Pacific,"$18,000",81,Cybersecurity,Fleet,Negative,73,15.559918,15.200304,5 - 10 Years,666000,122016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$17.92,11767.831176,52,5044,20.33,Features,Personal,Display Advertising,New Car,Second Call,283,10,36.857143,Cars,https://randomuser.me/api/portraits/men/54.jpg,Yes,Pakistan,68,75,68,New,3/17/2016,5500,http://dummyimage.com/178x187.bmp/ff4444/ffffff,Some College,At Risk,5,-1,0,1,1064,Samutprakarn,Non-Family,Forecast,2032,11000,Automotive technician,Blog posts,0.052726,Mostly App,Train,60,59,3,Ziemann-O'Conner,Stage 3,Vilhelmina St. Aubyn,3_Filed,6.624439,1309,$580,Project R,10,Partner with a ride share company,Asia Pacific,"$11,000",35,AI Engineering,Public Transport,Positive,81,17.956956,17.901517,5 - 10 Years,143000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$18.39,46604.706307,83,420,12.10,Features,Personal,Display Advertising,Leasing,Second Call,667,11,8.857143,Cars,https://randomuser.me/api/portraits/men/60.jpg,Yes,China,70,73,48,Retained,7/8/2018,27000,http://dummyimage.com/212x226.png/cc0000/ffffff,Some College,On Target,23,0,0,0,1064,Minas Gerais,All,Closed,2035,54000,Sales Executive,Social network,0.163755,Mostly App,Bus,58,59,19,Buckridge-Lehner,Stage 3,Spence Coom,3_Filed,3.881401,1863,"$8,843",Project F,9,Meet 1:1 with top decision maker,South America,"$54,000",88,AI Engineering,Fleet,Positive,78,18.773380,18.053005,< 3 Years,1188000,072018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Viseu,Plug in Hybrid,$18.14,175689.594041,1,2494,21.31,Features,Personal,Social Media,Other,First Call,891,11,4.000000,Cars,https://randomuser.me/api/portraits/men/84.jpg,No,Portugal,71,75,45,Retained,12/12/2019,160000,http://dummyimage.com/172x190.bmp/dddddd/000000,Bachelor,On Target,1,-1,1,0,1064,Nanjing,All,Forecast,2031,160000,Sales Representative,Blog posts,0.160057,Mostly App,Private Car,61,61,57,Conn-Hand,Stage 1,Josy Spring,3_Filed,3.607070,2597,"$25,609",Project N,7,Offer co-marketing program,Asia Pacific,"$160,000",64,Cybersecurity,Public Transport,Positive,77,18.515880,17.721163,5 - 10 Years,4800000,122019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$13.05,36630.313880,82,3677,19.96,Service Appointments,Growth Prospects,Social Media,New Car,Third Call or more,112,10,15.714286,Trucks,https://randomuser.me/api/portraits/men/61.jpg,No,Indonesia,64,76,11,Attrition,6/19/2017,15000,http://dummyimage.com/168x227.bmp/ff4444/ffffff,High School Grad,On Target,9,0,0,1,1064,Nanjing,All,Closed,2032,30000,Automotive technician,Paid campaigns,0.149113,Mostly App,Private Car,61,61,10,Kemmer-Parker,Stage 2,Felipa Grob,3_Filed,4.006563,130,"$4,473",Project N,9,Partner with a ride share company,Asia Pacific,"$30,000",19,Full Stack Developer,RideShare,Positive,78,13.381474,12.570156,> 10 Years,1140000,062017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Coahuila De Zaragoza,Gasoline,$19.43,71062.798593,2,3864,16.75,Features,Personal,Display Advertising,New Car,Third Call or more,588,10,4.285714,Cars,https://randomuser.me/api/portraits/men/3.jpg,Yes,Mexico,66,75,62,New,7/1/2019,154000,http://dummyimage.com/129x129.jpg/5fa2dd/ffffff,High School Grad,On Target,8,-1,-2,0,1062,Tofas,Non-Family,Closed,2032,154000,Automotive technician,Networking events,0.139387,Others,Bike,61,60,55,Luettgen-Feeney,Stage 4,Clementia Tingley,3_Filed,4.684858,2817,"$21,466",Project N,6,Meet 1:1 with top decision maker,Europe,"$154,000",43,AI Engineering,RideShare,Negative,80,19.563454,19.073214,< 3 Years,5852000,072019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$19.04,91764.625948,95,3680,18.61,Support,Compensation,Paid Search,Leasing,Second Call,632,10,6.857143,Cars,https://randomuser.me/api/portraits/men/83.jpg,Yes,China,66,75,12,New,12/31/2018,43000,http://dummyimage.com/205x138.bmp/cc0000/ffffff,Less than High School,At Risk,7,-1,1,1,1064,Dearborn,Married,Forecast,2033,86000,Automobile designer,Third party directories,0.126039,Others,Private Car,60,61,30,"Harber, Gislason and Gutmann",GTM,Katleen Althorpe,2_Awarded,5.983136,1770,"$10,839",Project Eva,8,Meet 1:1 with top decision maker,North America,"$86,000",38,AI Engineering,Fleet,Positive,78,19.087892,18.810374,> 10 Years,1892000,122018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$13.00,12047.932491,45,3925,17.92,Service Appointments,Personal,Organic Search,Leasing,First Call,985,11,11.714286,SUV,https://randomuser.me/api/portraits/men/85.jpg,Yes,Finland,69,75,96,Attrition,9/4/2017,15500,http://dummyimage.com/131x102.png/cc0000/ffffff,High School Grad,On Target,19,-1,0,1,1065,Minas Gerais,Married,Closed,2032,31000,Automobile designer,Third party directories,0.110908,Mostly App,Private Car,61,59,11,McGlynn LLC,Stage 2,Junie Brodnecke,3_Filed,4.491042,2479,"$3,438",Project L,7,Offer co-marketing program,South America,"$31,000",19,AI Engineering,Fleet,Positive,78,13.248410,12.853142,3 - 5 Years,620000,092017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$16.57,34351.260463,90,1300,14.97,Features,Compensation,Email,New Car,UnResolved,821,9,24.285714,Cross Over,https://randomuser.me/api/portraits/men/86.jpg,No,Nigeria,65,74,78,Retained,1/14/2017,9500,http://dummyimage.com/123x171.png/ff4444/ffffff,Some College,On Target,20,0,2,-1,1062,Tofas,Married,Forecast,2030,19000,Sales Executive,Networking events,0.134783,Others,Private Car,60,60,6,"Beahan, Kulas and VonRueden",Stage 1,Yovonnda Esparza,3_Filed,3.425353,2794,"$2,561",Project L,8,Partner with a ride share company,Europe,"$19,000",24,AI Engineering,Fleet,Positive,82,16.890335,16.356956,3 - 5 Years,608000,012017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.64,29056.075974,43,3134,19.42,Service Appointments,Personal,Display Advertising,New Car,UnResolved,468,9,9.714286,Cross Over,https://randomuser.me/api/portraits/men/84.jpg,No,Brazil,66,75,91,Retained,10/18/2017,16000,http://dummyimage.com/203x241.bmp/cc0000/ffffff,Bachelor,At Risk,10,1,1,2,1066,Tamil Nadu,Non-Family,Forecast,2032,32000,Automotive technician,Blog posts,0.161058,Mostly App,Private Car,58,61,11,Reilly Group,Stage 2,Sella Gillyatt,3_Filed,4.197974,1519,"$5,154",Project N,8,Partner with a ride share company,Asia Pacific,"$32,000",98,AI Engineering,Mobility 4.0,Positive,80,19.694641,19.225031,< 3 Years,384000,102017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Plug in Hybrid,$18.56,24919.216646,28,396,16.33,Service Appointments,Personal,Email,Leasing,Second Call,851,8,7.714286,Cars,https://randomuser.me/api/portraits/men/51.jpg,Yes,Guatemala,67,76,85,Retained,12/6/2017,16000,http://dummyimage.com/179x113.bmp/dddddd/000000,High School Grad,On Target,20,2,1,1,1063,Tofas,Non-Family,Closed,2034,32000,Diesel mechanic,Third party directories,0.051740,Mostly App,Bike,61,60,11,"Pagac, Hermann and Hamill",Stage 4,Carroll Tacey,2_Awarded,4.973404,1024,"$1,656",Project L,10,Offer co-marketing program,Europe,"$32,000",34,AI Engineering,Public Transport,Negative,80,18.587663,18.332690,3 - 5 Years,448000,122017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$21.88,43515.119431,1,1615,18.12,New Sales Appointments,Personal,Organic Search,Other,UnResolved,160,8,8.857143,Minivans,https://randomuser.me/api/portraits/men/62.jpg,No,Poland,67,73,28,Converted,1/11/2018,16000,http://dummyimage.com/195x100.bmp/dddddd/000000,Bachelor,At Risk,19,1,0,1,1064,Nanjing,Married,Expected to Close,2034,32000,Manager,Referrals,0.140143,Others,Private Car,62,60,11,"Moore, Pfannerstill and Stark",Stage 2,Daile Nasi,3_Filed,6.738290,2587,"$4,485",Project N,7,Partner with a ride share company,Asia Pacific,"$32,000",27,AI Engineering,Fleet,Positive,79,22.297887,21.622772,> 10 Years,992000,012018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Electric,$18.69,88781.673064,29,4176,17.77,Features,Personal,Paid Search,New Car,Second Call,400,9,6.857143,Trucks,https://randomuser.me/api/portraits/men/55.jpg,No,Poland,68,77,18,Retained,12/23/2018,43000,http://dummyimage.com/133x150.png/5fa2dd/ffffff,Less than High School,At Risk,11,0,0,0,1063,Tychy,Married,Closed,2034,86000,Body & paint specialist,Referrals,0.089206,Mostly App,Private Car,62,61,30,Beer-Becker,Stage 1,Holly-anne Francescuzzi,2_Awarded,5.585116,1069,"$7,672",Project N,8,Partner with a ride share company,Europe,"$86,000",59,AI Engineering,RideShare,Positive,78,18.791039,18.444425,3 - 5 Years,3010000,122018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$18.17,15099.604504,52,1921,16.08,Service Appointments,Compensation,Display Advertising,Finance,First Call,37,9,34.857143,Cross Over,https://randomuser.me/api/portraits/men/29.jpg,Yes,Poland,65,76,76,New,9/3/2016,5500,http://dummyimage.com/151x132.bmp/5fa2dd/ffffff,Graduate,On Target,15,1,-1,-1,1065,Nanjing,Non-Family,Forecast,2034,11000,Manager,Paid campaigns,0.162974,Mostly App,Bus,59,60,3,Schmidt-Prohaska,Stage 2,Rodrique Pooke,3_Filed,5.082169,2426,"$1,793",Project N,9,Meet 1:1 with top decision maker,Asia Pacific,"$11,000",73,AI Engineering,Fleet,Positive,76,18.625369,17.741785,< 3 Years,396000,092016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$19.36,146845.951899,27,3558,18.32,Service Appointments,Compensation,Organic Search,Finance,Third Call or more,363,10,3.714286,Cars,https://randomuser.me/api/portraits/men/63.jpg,Yes,Russia,66,75,19,Retained,5/17/2019,129000,http://dummyimage.com/249x147.jpg/dddddd/000000,High School Grad,At Risk,23,1,-1,0,1064,Nanjing,Married,Expected to Close,2033,129000,Diesel mechanic,Networking events,0.143556,Mostly App,Private Car,59,59,46,Schmidt and Sons,Stage 3,Maurits Waller-Bridge,3_Filed,4.934434,1879,"$18,519",Project N,8,Meet 1:1 with top decision maker,Asia Pacific,"$129,000",51,AI Engineering,RideShare,Positive,80,19.392036,18.955415,> 10 Years,1419000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$16.64,41621.001854,41,4705,19.32,New Sales Appointments,Growth Prospects,Paid Search,Leasing,First Call,496,9,10.857143,Cars,https://randomuser.me/api/portraits/men/32.jpg,Yes,Indonesia,67,75,3,Retained,11/28/2017,15500,http://dummyimage.com/118x104.png/5fa2dd/ffffff,Bachelor,On Target,19,-1,1,-1,1063,Tychy,All,Forecast,2034,31000,Automotive technician,Paid campaigns,0.191216,Others,Private Car,60,61,11,Hansen Group,Stage 2,Bobette Bretherick,2_Awarded,4.122647,2195,"$5,928",Project N,8,Partner with a ride share company,Europe,"$31,000",33,Cybersecurity,RideShare,Positive,78,17.010073,16.540323,5 - 10 Years,372000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Virginia,Hybrid,$19.44,9494.500619,78,5067,18.84,Service Appointments,Personal,Display Advertising,New Car,Third Call or more,410,11,15.428571,Cars,https://randomuser.me/api/portraits/men/12.jpg,No,United States of America,66,74,57,Attrition,5/2/2017,13500,http://dummyimage.com/247x148.bmp/dddddd/000000,Graduate,On Target,13,-2,-2,-1,1065,Nanjing,Non-Family,Forecast,2034,27000,Body & paint specialist,Social network,0.102092,Mostly App,Bus,62,60,9,Lockman-Lang,GTM,Wes Loweth,3_Filed,6.444511,1964,"$2,756",Project M,5,Meet 1:1 with top decision maker,Asia Pacific,"$27,000",40,AI Engineering,Public Transport,Positive,80,19.570555,18.986760,> 10 Years,324000,052017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$15.51,48268.898103,45,4720,16.95,Service Appointments,Compensation,Display Advertising,New Car,First Call,510,11,15.428571,SUV,https://randomuser.me/api/portraits/men/10.jpg,Yes,Philippines,68,74,47,Retained,6/27/2017,15000,http://dummyimage.com/239x140.bmp/5fa2dd/ffffff,Graduate,At Risk,7,2,-1,0,1065,Samutprakarn,Married,Forecast,2032,30000,Automotive technician,Referrals,0.157968,Mostly App,Private Car,62,62,10,Ullrich and Sons,Stage 1,Alvie Mandifield,2_Awarded,6.622041,577,"$4,739",Project M,7,Offer co-marketing program,Asia Pacific,"$30,000",53,AI Engineering,Fleet,Positive,83,15.764730,15.249991,5 - 10 Years,1320000,062017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.56,37423.081888,70,1728,16.24,Service Appointments,Personal,Organic Search,Leasing,Third Call or more,390,10,9.142857,Cars,https://randomuser.me/api/portraits/men/5.jpg,No,Bolivia,69,73,72,New,4/21/2018,21000,http://dummyimage.com/233x175.jpg/ff4444/ffffff,Bachelor,On Target,21,1,1,1,1064,Tychy,All,Forecast,2033,42000,Diesel mechanic,Networking events,0.126605,Mostly App,Bus,60,61,15,Rolfson and Sons,Stage 1,Grethel Hartgill,2_Awarded,4.010125,2526,"$5,317",Project N,8,Meet 1:1 with top decision maker,Europe,"$42,000",80,AI Engineering,Logistics,Positive,78,14.983264,14.388495,< 3 Years,2016000,042018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$13.10,29174.671288,26,4561,14.23,Service Appointments,Personal,Organic Search,Leasing,Third Call or more,24,10,23.142857,Cross Over,https://randomuser.me/api/portraits/men/45.jpg,Yes,Japan,66,75,26,New,12/16/2016,9000,http://dummyimage.com/198x153.jpg/cc0000/ffffff,Graduate,At Risk,25,1,3,0,1065,Flint,Non-Family,Forecast,2033,18000,Diesel mechanic,Social network,0.103945,Mostly App,Bus,61,59,6,Hartmann-Jaskolski,GTM,Dehlia Orth,3_Filed,5.915187,2271,"$1,871",Project M,8,Offer co-marketing program,North America,"$18,000",95,AI Engineering,RideShare,Positive,75,13.221899,12.873034,< 3 Years,288000,122016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$19.83,34646.711759,17,326,19.33,New Sales Appointments,Personal,Paid Search,New Car,First Call,82,9,14.571429,SUV,https://randomuser.me/api/portraits/men/67.jpg,No,Poland,66,77,93,Retained,5/2/2017,13500,http://dummyimage.com/226x114.png/dddddd/000000,Some College,At Risk,13,2,2,1,1065,Tychy,Married,Forecast,2034,27000,Manager,Third party directories,0.171597,Mostly App,Private Car,58,61,9,Buckridge and Sons,Stage 4,Audrye Forrestor,1_Rejected,5.795733,2505,"$4,633",Project Laggard,9,Meet 1:1 with top decision maker,Europe,"$27,000",1,AI Engineering,Public Transport,Negative,76,20.212594,19.348611,< 3 Years,1323000,052017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,Île-de-France,Plug in Hybrid,$16.03,27670.777011,24,3489,20.96,Features,Personal,Social Media,Leasing,UnResolved,626,10,10.571429,Cars,https://randomuser.me/api/portraits/men/22.jpg,Yes,France,64,74,79,Attrition,10/30/2017,16000,http://dummyimage.com/141x241.png/cc0000/ffffff,Less than High School,On Target,22,2,1,1,1064,Tychy,Married,Forecast,2034,32000,Sales Representative,Pay per lead,0.124201,Mostly App,Private Car,59,60,11,Schuster and Sons,Stage 1,Felita Clery,3_Filed,3.576022,2145,"$3,974",Project K,8,Offer co-marketing program,Europe,"$32,000",49,AI Engineering,Logistics,Positive,79,16.199062,15.773477,3 - 5 Years,1152000,102017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$22.86,67225.497595,67,4086,18.43,New Sales Appointments,Personal,Paid Search,Leasing,First Call,649,11,4.000000,SUV,https://randomuser.me/api/portraits/men/98.jpg,Yes,China,68,76,70,New,11/13/2019,155000,http://dummyimage.com/186x236.png/dddddd/000000,Bachelor,On Target,20,-1,2,1,1064,Nanjing,All,Forecast,2035,155000,Sales Representative,Networking events,0.132262,Others,Private Car,60,58,55,"Dare, Harvey and McClure",Stage 1,Egan Riditch,2_Awarded,4.792292,996,"$20,501",Project N,7,Offer co-marketing program,Asia Pacific,"$155,000",66,AI Engineering,Fleet,Positive,78,22.874030,22.634998,> 10 Years,6355000,112019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$17.49,27982.004540,71,212,14.75,Features,Management Discretion,Social Media,Other,UnResolved,567,9,22.000000,Cars,https://randomuser.me/api/portraits/men/44.jpg,No,Brazil,67,75,13,Retained,3/30/2017,12000,http://dummyimage.com/184x231.bmp/dddddd/000000,Bachelor,On Target,21,1,-1,1,1062,Flat Rock,All,Expected to Close,2035,24000,Sales Representative,Networking events,0.191906,Others,Bus,59,60,8,Kuvalis-Hilll,Stage 2,Thea Pember,1_Rejected,4.346669,1862,"$4,606",Project N,7,Meet 1:1 with top decision maker,North America,"$24,000",14,AI Engineering,RideShare,Positive,76,17.556183,17.332460,5 - 10 Years,504000,032017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$13.68,37326.504136,41,4303,13.49,Service Appointments,Compensation,Organic Search,Finance,First Call,114,9,24.857143,Cars,https://randomuser.me/api/portraits/men/5.jpg,No,China,67,75,50,New,1/23/2017,9500,http://dummyimage.com/183x245.png/ff4444/ffffff,Less than High School,At Risk,3,-1,1,0,1063,Tychy,Non-Family,Forecast,2033,19000,Body & paint specialist,Networking events,0.115823,Mostly App,Private Car,61,60,6,Ritchie and Sons,Stage 1,Verina Spottiswoode,3_Filed,5.222060,1203,"$2,201",Project N,9,Meet 1:1 with top decision maker,Europe,"$19,000",78,AI Engineering,RideShare,Positive,76,14.145923,13.295978,5 - 10 Years,475000,012017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$15.97,17193.341913,85,2341,16.29,Service Appointments,Compensation,Email,Other,Third Call or more,742,8,37.428571,Minivans,https://randomuser.me/api/portraits/men/80.jpg,No,Ireland,68,77,71,New,3/5/2016,5500,http://dummyimage.com/218x224.bmp/ff4444/ffffff,High School Grad,On Target,11,0,2,-1,1063,Tofas,Non-Family,Closed,2033,11000,Manager,Pay per lead,0.091110,Mostly App,Private Car,61,59,3,Quigley-Boyle,Stage 4,Tracie Dowrey,3_Filed,4.277203,928,"$1,002",Project M,8,Meet 1:1 with top decision maker,Europe,"$11,000",20,AI Engineering,RideShare,Positive,77,16.364120,15.692510,3 - 5 Years,132000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Hybrid,$15.37,65911.264485,14,710,15.02,Features,Management Discretion,Social Media,Finance,Third Call or more,249,9,8.285714,Trucks,https://randomuser.me/api/portraits/men/11.jpg,No,China,66,75,9,Retained,7/16/2018,27000,http://dummyimage.com/181x130.bmp/5fa2dd/ffffff,Graduate,On Target,5,-1,0,0,1064,Nanjing,Non-Family,Expected to Close,2034,54000,Manager,Third party directories,0.117642,Mostly App,Private Car,61,59,19,"Ortiz, Nader and Boyle",Stage 2,Ardelle MacDearmaid,2_Awarded,5.540403,506,"$6,353",Project N,10,Meet 1:1 with top decision maker,Asia Pacific,"$54,000",56,AI Engineering,Fleet,Positive,78,15.697446,14.965321,> 10 Years,1782000,072018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.15,58216.264059,7,2420,17.61,Service Appointments,Personal,Display Advertising,Leasing,First Call,530,11,11.428571,Minivans,https://randomuser.me/api/portraits/men/62.jpg,No,Poland,69,73,59,Retained,11/29/2017,15500,http://dummyimage.com/228x236.bmp/5fa2dd/ffffff,Graduate,At Risk,9,0,-1,2,1064,Samutprakarn,All,Expected to Close,2034,31000,Manager,Networking events,0.185774,Mostly App,Bike,61,59,11,Hahn LLC,Stage 2,Anya Philbrook,2_Awarded,5.790195,1166,"$5,759",Project M,7,Meet 1:1 with top decision maker,Asia Pacific,"$31,000",38,AI Engineering,Public Transport,Positive,81,16.344692,15.819788,< 3 Years,930000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$18.23,100694.403426,34,2239,14.04,Features,Growth Prospects,Email,Leasing,Second Call,24,12,6.857143,SUV,https://randomuser.me/api/portraits/men/2.jpg,No,Iran,67,74,7,Retained,11/6/2018,36000,http://dummyimage.com/168x145.bmp/ff4444/ffffff,Less than High School,On Target,7,-1,0,1,1064,Tychy,All,Closed,2034,72000,Sales Representative,Networking events,0.127208,Mostly App,Private Car,60,60,25,Reynolds-Collier,Stage 4,Elenore Justice,3_Filed,6.231824,1127,"$9,159",Project L,8,Meet 1:1 with top decision maker,Europe,"$72,000",81,AI Engineering,Logistics,Neutral,81,18.349384,18.022058,3 - 5 Years,3456000,112018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$16.46,21276.494170,46,1921,16.40,Service Appointments,Compensation,Social Media,Finance,Second Call,497,10,37.142857,Cars,https://randomuser.me/api/portraits/men/93.jpg,No,Russia,65,76,53,New,3/26/2016,5500,http://dummyimage.com/105x101.jpg/ff4444/ffffff,Bachelor,On Target,2,0,0,1,1065,Hermosillo,All,Expected to Close,2031,11000,Automobile designer,Networking events,0.164838,Others,Bike,62,60,3,Pagac-Ullrich,Stage 3,Monika Bazoge,2_Awarded,7.013556,94,"$1,813",Project L,7,Partner with a ride share company,North America,"$11,000",15,Cybersecurity,RideShare,Positive,80,16.820600,16.134431,> 10 Years,297000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$17.63,156561.904402,1,382,20.51,New Sales Appointments,Personal,Organic Search,New Car,Third Call or more,608,11,3.142857,Cross Over,https://randomuser.me/api/portraits/men/25.jpg,Yes,China,70,75,8,Retained,6/11/2019,139000,http://dummyimage.com/128x192.bmp/cc0000/ffffff,Less than High School,On Target,22,-1,1,-1,1063,Tychy,All,Expected to Close,2034,139000,Diesel mechanic,Networking events,0.099499,Others,Private Car,60,58,49,Treutel Group,Stage 1,Odell Myrtle,3_Filed,4.149038,2401,"$13,830",Project K,8,Partner with a ride share company,Europe,"$139,000",63,AI Engineering,Public Transport,Positive,79,18.033671,17.533543,3 - 5 Years,5699000,062019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$20.24,15671.804698,11,4089,20.64,Features,Personal,Email,New Car,UnResolved,833,9,9.714286,Cross Over,https://randomuser.me/api/portraits/men/87.jpg,No,China,68,75,6,Retained,10/19/2017,16000,http://dummyimage.com/160x176.png/5fa2dd/ffffff,Bachelor,On Target,9,3,-1,0,1066,Hermosillo,Married,Closed,2034,32000,Sales Representative,Pay per lead,0.057260,Mostly App,Private Car,58,60,11,Armstrong Inc,Stage 4,Florella Giovanni,3_Filed,6.364510,1904,"$1,832",Project M,7,Partner with a ride share company,North America,"$32,000",33,AI Engineering,RideShare,Positive,77,20.634554,19.943386,3 - 5 Years,1472000,102017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$17.61,12714.792115,71,1828,17.88,Features,Compensation,Organic Search,New Car,Third Call or more,714,9,36.857143,SUV,https://randomuser.me/api/portraits/men/92.jpg,No,Indonesia,66,76,50,Retained,3/22/2016,5500,http://dummyimage.com/117x222.jpg/ff4444/ffffff,Bachelor,At Risk,17,0,1,0,1065,Tychy,All,Forecast,2034,11000,Manager,Networking events,0.118700,Others,Private Car,61,60,3,"Gislason, Harris and Friesen",Stage 1,Fanchette Andrewartha,2_Awarded,5.703833,405,"$1,306",Project K,8,Offer co-marketing program,Europe,"$11,000",49,AI Engineering,Logistics,Positive,75,17.903641,17.262483,3 - 5 Years,539000,032016,Year2016
